LCBO,N,N,Y,Y,Y,Y,Y,N,N,1015 Lake Shore Boulevard East,Toronto,M4M1B4,43.6582347,-79.3287763
LCBO,N,N,Y,Y,Y,Y,Y,N,N,776 Queen Street East,Toronto,M4M1H4,43.6596804,-79.3475018
LCBO,N,N,Y,Y,Y,Y,Y,N,N,777 Bay Street,Toronto,M5G2C8,43.6604486,-79.3844341
LCBO,N,N,Y,Y,Y,Y,Y,N,N,270 The Kingsway,Toronto,M9A3T7,43.6615135,-79.5197696
LCBO,N,N,Y,Y,Y,Y,Y,N,N,879 Bloor Street West,Toronto,M6G1M4,43.6618719,-79.4250958
LCBO,N,N,Y,Y,Y,Y,Y,N,N,60 Carlton Street,Toronto,M5B2H5,43.6621911,-79.3802435
LCBO,N,N,Y,Y,Y,Y,Y,N,N,547 Yonge Street,Toronto,M4Y1Y5,43.6644271,-79.3842109
LCBO,N,N,Y,Y,Y,Y,Y,N,N,770 Bathurst Street,Toronto,M5S2R6,43.6644921,-79.4112448
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2803 Dundas Street West,Toronto,M6P1Y6,43.6652281,-79.4627459
LCBO,N,N,Y,Y,Y,Y,Y,N,N,512 Parliament Street,Toronto,M4X1P4,43.6655344,-79.3687993
LCBO,N,N,Y,Y,Y,Y,Y,N,N,3520 Dundas Street West,Toronto,M6S2S1,43.6661731,-79.4887638
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1654 Queen Street East,Toronto,M4L1G3,43.6669516,-79.3149933
LCBO,N,N,Y,Y,Y,Y,Y,N,N,932 Gerrard Street East,Toronto,M4M1Z2,43.6682358,-79.3411191
LCBO,N,N,Y,Y,Y,Y,Y,N,N,55 Bloor Street West,Toronto,M4W1A5,43.6692041,-79.3881592
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1986 Queen Street East,Toronto,M4L1J2,43.6700881,-79.3004266
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2151 St. Clair Avenue West,Toronto,M6N1K5,43.670747,-79.4729662
LCBO,N,N,Y,Y,Y,Y,Y,N,N,20 Bloor Street East,Toronto,M4W3G7,43.6709153,-79.3852243
LCBO,N,N,Y,Y,Y,Y,Y,N,N,750 Dupont Street,Toronto,M6G1Z6,43.6712,-79.42449
LCBO,N,N,Y,Y,Y,Y,Y,N,N,211 Lloyd Manor Road,Toronto,M9B6H6,43.6753756,-79.557143
LCBO,N,N,Y,Y,Y,Y,Y,N,N,232 Dupont Street,Toronto,M5R1V7,43.6754186,-79.4057248
LCBO,N,N,Y,Y,Y,Y,Y,N,N,200 Danforth Avenue,Toronto,M4K1N5,43.676989,-79.3559735
LCBO,N,N,Y,Y,Y,Y,Y,N,N,545 Steeles Avenue East,Brampton,L6W4S2,43.6780656,-79.7192266
LCBO,N,N,Y,Y,Y,Y,Y,N,N,23 Metcalfe Street,Elora,N0B1S0,43.6801475,-80.4286968
LCBO,N,N,Y,Y,Y,Y,Y,N,N,900 St. Clair Avenue West,Toronto,M6C1C5,43.6804767,-79.4334924
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1145 Danforth Avenue,Toronto,M4J1M5,43.6810059,-79.3333095
LCBO,N,N,Y,Y,Y,Y,Y,N,N,10 Scrivener Square,Toronto,M4W3Y9,43.6811081,-79.3905073
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1100 Kingston Road,Toronto,M1N1N4,43.681477,-79.2824707
LCBO,N,N,Y,Y,Y,Y,Y,N,N,31 Worthington Avenue,Brampton,L7A2Y7,43.6829768,-79.8166433
LCBO,N,N,Y,Y,Y,Y,Y,N,N,415 The Westway,Toronto,M9R1H5,43.6830383,-79.5658755
LCBO,N,N,Y,Y,Y,Y,Y,N,N,396 St. Clair Avenue West,Toronto,M5P3N3,43.6841477,-79.4153394
LCBO,N,N,Y,Y,Y,Y,Y,N,N,27 George Street North,Brampton,L6X1R3,43.6857022,-79.7623739
LCBO,N,N,Y,Y,Y,Y,Y,N,N,111 St. Clair Avenue West,Toronto,M4V1N5,43.6867098,-79.3992581
LCBO,N,N,Y,Y,Y,Y,Y,N,N,420 Spadina Road,Toronto,M5P2W2,43.6888385,-79.4131321
LCBO,N,N,Y,Y,Y,Y,Y,N,N,3111 Danforth Avenue,Toronto,M1L1A9,43.6910674,-79.2858594
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1009 Coxwell Avenue,Toronto,M4C3G4,43.6966099,-79.3286441
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2409 Dufferin Street,Toronto,M6E3X7,43.6975514,-79.4506444
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1965 Yonge Street,Toronto,M4S0C1,43.699838,-79.396632
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1524 Bayview Avenue,Toronto,M4G3B4,43.7039939,-79.3747801
LCBO,N,N,Y,Y,Y,Y,Y,N,N,333 Eglinton Avenue West,Toronto,M5N1A1,43.7041736,-79.4089294
LCBO,N,N,Y,Y,Y,Y,Y,N,N,45 Overlea Boulevard,Toronto,M4H1C3,43.7057953,-79.3460276
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2300 Yonge Street,Toronto,M4P1E4,43.7072329,-79.399009
LCBO,N,N,Y,Y,Y,Y,Y,N,N,101 Eglinton Avenue East,Toronto,M4P1H4,43.7073371,-79.3946869
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1339 Lawrence Avenue West,Toronto,M6L1A5,43.7085776,-79.4747997
LCBO,N,N,Y,Y,Y,Y,Y,N,N,97 Parkside Drive West,Fergus,N1M3M5,43.7108728,-80.3881768
LCBO,N,N,Y,Y,Y,Y,Y,N,N,65 Wicksteed Avenue,Toronto,M4G4H9,43.7108861,-79.36002
LCBO,N,N,Y,Y,Y,Y,Y,N,N,80 Peel Centre Drive,Brampton,L6T4G8,43.7125077,-79.7231544
LCBO,N,N,Y,Y,Y,Y,Y,N,N,145 Silver Reign Drive,Toronto,M9W3W4,43.712663,-79.5546042
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2625d Weston Road,Toronto,M9N3W2,43.7126925,-79.5311888
LCBO,N,N,Y,Y,Y,Y,Y,N,N,700 Lawrence Avenue West,Toronto,M6A3B4,43.7163914,-79.4463898
LCBO,N,N,Y,Y,Y,Y,Y,N,N,"7205 Goreway Drive, Unit 85",Mississauga,L4T2T9,43.7182841,-79.6374099
LCBO,N,N,Y,Y,Y,Y,Y,N,N,502 Lawrence Avenue West,Toronto,M6A1A1,43.7204373,-79.4308733
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1618 Wilson Avenue,Toronto,M3L1A3,43.7212518,-79.5103946
LCBO,N,N,Y,Y,Y,Y,Y,N,N,340 Queens Plate Drive,Etobicoke,M9W7J7,43.7224167,-79.5963751
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2963 Kingston Road,Toronto,M1M1P1,43.7251122,-79.2319425
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1900 Eglinton Avenue East,Toronto,M1L2L9,43.726617,-79.2938817
LCBO,N,N,Y,Y,Y,Y,Y,N,N,170 Sandalwood Parkway East,Brampton,L6Z1Y5,43.7268107,-79.7978447
LCBO,N,N,Y,Y,Y,Y,Y,N,N,520 Huron Road,Goderich,N7A3X8,43.7288427,-81.6885758
LCBO,N,N,Y,Y,Y,Y,Y,N,N,180 Great Lakes Drive,Brampton,L6R2K7,43.7308437,-79.7643438
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1838-1844 Avenue Road,Toronto,M5M3Z5,43.730962,-79.4193989
LCBO,N,N,Y,Y,Y,Y,Y,N,N,598 Mitchell Road South,Listowel,N4W3T1,43.7321624,-80.9679882
LCBO,N,N,Y,Y,Y,Y,Y,N,N,3372 Yonge Street,Toronto,M4N2M7,43.7325126,-79.4045012
LCBO,N,N,Y,Y,Y,Y,Y,N,N,675 Wilson Avenue,Toronto,M3K1E3,43.7326263,-79.4548306
LCBO,N,N,Y,Y,Y,Y,Y,N,N,510 Brimley Road,Toronto,M1J1A7,43.7355318,-79.2481545
LCBO,N,N,Y,Y,Y,Y,Y,N,N,195 The Donway West,Toronto,M3C0H6,43.7363347,-79.3459249
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1530 Albion Road,Etobicoke,M9V1B4,43.7417071,-79.5845089
LCBO,N,N,Y,Y,Y,Y,Y,N,N,575 Turnberry Street,Brussels,N0G1H0,43.7425946,-81.2504659
LCBO,N,N,Y,Y,Y,Y,Y,N,N,808 York Mills Road,North York,M3B1X8,43.75416608,-79.35666699
LCBO,N,N,Y,Y,Y,Y,Y,N,N,55 Ellesmere Road,Toronto,M1R4B7,43.7577834,-79.3140749
LCBO,N,N,Y,Y,Y,Y,Y,N,N,3441 Lawrence Avenue East,Toronto,M1H1B3,43.7580199,-79.2324853
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1 York Gate Boulevard,Toronto,M3N3A1,43.75883265,-79.51951853
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1115 Lodestar Road,Toronto,M3J3C1,43.7593143,-79.4664333
LCBO,N,N,Y,Y,Y,Y,Y,N,N,22 Poyntz Avenue,Toronto,M2N0J5,43.7600542,-79.4111633
LCBO,N,N,Y,Y,Y,Y,Y,N,N,9970 Airport Road,Brampton,L6S0C5,43.7618669,-79.7212415
LCBO,N,N,Y,Y,Y,Y,Y,N,N,41 Main Street,Erin,N0B1T0,43.7684703,-80.0609613
LCBO,N,N,Y,Y,Y,Y,Y,N,N,"5095 Yonge Street, A4",Toronto,M2N6Z4,43.7688696,-79.4124734
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2901 Bayview Avenue,Toronto,M2K1E6,43.7698549,-79.3843036
LCBO,N,N,Y,Y,Y,Y,Y,N,N,4525 Kingston Road,Toronto,M1E2P1,43.7707478,-79.1840402
LCBO,N,N,Y,Y,Y,Y,Y,N,N,"11785 Bramalea Road, Building C2",Brampton,L6R3S9,43.7713858,-79.7788568
LCBO,N,N,Y,Y,Y,Y,Y,N,N,21 William Kitchen Road,Toronto,M1P5B7,43.7740622,-79.27971
LCBO,N,N,Y,Y,Y,Y,Y,N,N,420 Progress Avenue,Toronto,M1P5J1,43.776747,-79.2631305
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1800 Sheppard Avenue East,Toronto,M2J5A7,43.7779901,-79.3440914
LCBO,N,N,Y,Y,Y,Y,Y,N,N,5508 Lawrence Avenue East,Toronto,M1C3B2,43.7795363,-79.1384804
LCBO,N,N,Y,Y,Y,Y,Y,N,N,8260 Highway 27,Woodbridge,L4H0R9,43.7844597,-79.6252319
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2181 Steeles Avenue West,Toronto,M3J3N2,43.7845758,-79.4775038
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2356 Kennedy Road,Toronto,M1T3H1,43.7848741,-79.2896409
LCBO,N,N,Y,Y,Y,Y,Y,N,N,7850 Weston Road,Woodbridge,L4L9N8,43.7922361,-79.549075
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2946 Finch Avenue East,Toronto,M1W2T4,43.794094,-79.3294153
LCBO,N,N,Y,Y,Y,Y,Y,N,N,6267 Yonge Street,Toronto,M2M3X6,43.7949348,-79.4188263
LCBO,N,N,Y,Y,Y,Y,Y,N,N,785 Milner Avenue,Toronto,M1B3C3,43.7968481,-79.2047106
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1563 Steeles Avenue East,Toronto,M2M3Y7,43.8054203,-79.3841169
LCBO,N,N,Y,Y,Y,Y,Y,N,N,180 Promenade Circle,Thornhill,L4J0E4,43.808439,-79.4500363
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1571 Sandhurst Circle,Toronto,M1V1V2,43.80846133,-79.27020021
LCBO,N,N,Y,Y,Y,Y,Y,N,N,705 Kingston Road,Pickering,L1V6K3,43.8189047,-79.1147594
LCBO,N,N,Y,Y,Y,Y,Y,N,N,440 Main Street West,Palmerston,N0G2P0,43.8328932,-80.8573644
LCBO,N,N,Y,Y,Y,Y,Y,N,N,5979 Steeles Avenue East,Toronto,M1V5P7,43.8350112,-79.2562788
LCBO,N,N,Y,Y,Y,Y,Y,N,N,105 Bayly Street West,Ajax,L1S7K7,43.8418581,-79.0225501
LCBO,N,N,Y,Y,Y,Y,Y,N,N,8783 Yonge Street,Richmond Hill,L4C6Z1,43.8423986,-79.4298294
LCBO,N,N,Y,Y,Y,Y,Y,N,N,3631 Major Mackenzie Drive,Vaughan,L4H0A2,43.8449201,-79.555555
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1899 Brock Road,Pickering,L1V4H7,43.8454402,-79.072538
LCBO,N,N,Y,Y,Y,Y,Y,N,N,9310 Bathurst Street,Maple,L6A4N9,43.8486363,-79.4594546
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2943 Major Mackenzie Drive,Maple,L6A1C6,43.8486584,-79.5350674
LCBO,N,N,Y,Y,Y,Y,Y,N,N,3075 Highway 7 East,Markham,L3R5Y5,43.8496445,-79.3562437
LCBO,N,N,Y,Y,Y,Y,Y,N,N,3991 Highway 7,Markham,L3R5M6,43.8564706,-79.3230005
LCBO,N,N,Y,Y,Y,Y,Y,N,N,629 Victoria Street West,Whitby,L1N0E4,43.8592886,-78.9468546
LCBO,N,N,Y,Y,Y,Y,Y,N,N,9970 Dufferin Street,Vaughan,L6A4K5,43.860634,-79.4881886
LCBO,N,N,Y,Y,Y,Y,Y,N,N,30 McEwan Drive East,Bolton,L7E2Y3,43.862876,-79.7135574
LCBO,N,N,Y,Y,Y,Y,Y,N,N,40 Kingston Road East,Ajax,L1Z1G1,43.8636082,-79.023015
LCBO,N,N,Y,Y,Y,Y,Y,N,N,100 Copper Creek Drive,Markham,L6B0P2,43.8681878,-79.2282727
LCBO,N,N,Y,Y,Y,Y,Y,N,N,199 Wentworth Street West,Oshawa,L1J6P4,43.8698517,-78.8499428
LCBO,N,N,Y,Y,Y,Y,Y,N,N,16000 Airport Road,Caledon,L7C1E8,43.869857,-79.8673329
LCBO,N,N,Y,Y,Y,Y,Y,N,N,192 Bullock Drive,Markham,L3P1W2,43.8742695,-79.2818048
LCBO,N,N,Y,Y,Y,Y,Y,N,N,111 Gilbert Street East,Whitby,L1N1R1,43.8767622,-78.9398473
LCBO,N,N,Y,Y,Y,Y,Y,N,N,10375 Yonge Street,Richmond Hill,L4C3C2,43.880527,-79.4384463
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1520 Major Mackenzie Drive East,Richmond Hill,L4S0A1,43.8807009,-79.3925105
LCBO,N,N,Y,Y,Y,Y,Y,N,N,219 Main Street,Markham,L3P1Y6,43.8833733,-79.2615083
LCBO,N,N,Y,Y,Y,Y,Y,N,N,151 Catherine Street West,Arthur,N0G1A0,43.8841085,-81.3079883
LCBO,N,N,Y,Y,Y,Y,Y,N,N,74 Thickson Road South,Whitby,L1N7T2,43.8846209,-78.9126577
LCBO,N,N,Y,Y,Y,Y,Y,N,N,400 Gibb Street,Oshawa,L1J0B2,43.8873667,-78.8758604
LCBO,N,N,Y,Y,Y,Y,Y,N,N,16 Albert Street West,Wingham,N0G2W0,43.891432,-81.3095756
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1979 Salem Road North,Ajax,L1T0J9,43.8971681,-79.028352
LCBO,N,N,Y,Y,Y,Y,Y,N,N,22 Main Street South,Grand Valley,L9W5V4,43.898261,-80.3154568
LCBO,N,N,Y,Y,Y,Y,Y,N,N,9720 Markham Road,Markham,L6E0H8,43.9022655,-79.2672264
LCBO,N,N,Y,Y,Y,Y,Y,N,N,510 Riddell Road,Orangeville,L9W5L1,43.9039452,-80.1196094
LCBO,N,N,Y,Y,Y,Y,Y,N,N,232 Ritson Road North,Oshawa,L1G7T3,43.9055708,-78.8593608
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1437 King Street East,Courtice,L1E2J7,43.9061174,-78.808332
LCBO,N,N,Y,Y,Y,Y,Y,N,N,13255 Highway 27,Nobleton,L0G1N0,43.9080283,-79.6534121
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2344 Highway 2,Bowmanville,L1C0K5,43.9104478,-78.7130475
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2 Queen Street South,Harriston,N0G1Z0,43.9141422,-80.8705889
LCBO,N,N,Y,Y,Y,Y,Y,N,N,170 Taunton Road West,Whitby,L1R3H8,43.9157685,-78.9602041
LCBO,N,N,Y,Y,Y,Y,Y,N,N,91 King Avenue West,Newcastle,L1B1H6,43.9174616,-78.5871974
LCBO,N,N,Y,Y,Y,Y,Y,N,N,555 Rossland Road East,Oshawa,L1K1K8,43.919098,-78.8506727
LCBO,N,N,Y,Y,Y,Y,Y,N,N,40 B Broadway,Orangeville,L9W1J4,43.9208099,-80.0872773
LCBO,N,N,Y,Y,Y,Y,Y,N,N,12300 Yonge Street,Richmond Hill,L4E0W5,43.9278652,-79.4516512
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1700 King Road,King City,L7B0N1,43.9336497,-79.5078488
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1409 Harmony Road,Oshawa,L1K0Z6,43.9428396,-78.8440642
LCBO,N,N,Y,Y,Y,Y,Y,N,N,462 Main Street,Wellington,K0K3L0,43.949154,-77.3653506
LCBO,N,N,Y,Y,Y,Y,Y,N,N,15 Ontario Street,Port Hope,L1A2T7,43.95208,-78.293811
LCBO,N,N,Y,Y,Y,Y,Y,N,N,11 Winchester Road East,Brooklin,L1M2J7,43.9535184,-78.9605461
LCBO,N,N,Y,Y,Y,Y,Y,N,N,63 Albert Street,Cobourg,K9A2P8,43.9584159,-78.1677093
LCBO,N,N,Y,Y,Y,Y,Y,N,N,566 Willoughby Street,Lucknow,N0G2H0,43.9593776,-81.5156625
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2610 Simcoe Street North,Oshawa,L1L0R1,43.96306,-78.90522
LCBO,N,N,Y,Y,Y,Y,Y,N,N,"5710 Main Street, Unit 1",Stouffville,L4A8A9,43.9682162,-79.2647629
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1111 Elgin Street West,Cobourg,K9A5H7,43.9701555,-78.1997406
LCBO,N,N,Y,Y,Y,Y,Y,N,N,195 King Street West,Mount Forest,N0G2L0,43.9798313,-80.7353275
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1 Henderson Drive,Aurora,L4G4J7,43.9825373,-79.4644997
LCBO,N,N,Y,Y,Y,Y,Y,N,N,"1 Industrial Road, Unit B",Teeswater,N0G2S0,43.9932514,-81.2850315
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2 Lake Street,Picton,K0K2T0,44.0032687,-77.1512576
LCBO,N,N,Y,Y,Y,Y,Y,N,N,17240 Highway 27,Schomberg,L0G1T0,44.0036273,-79.6778913
LCBO,N,N,Y,Y,Y,Y,Y,N,N,"9 Toronto Road, Highway 2",Colborne,K0K1S0,44.0050641,-77.8879645
LCBO,N,N,Y,Y,Y,Y,Y,N,N,94 First Commerce Drive,Aurora,L4G0H5,44.0131952,-79.4165173
LCBO,N,N,Y,Y,Y,Y,Y,N,N,55 Queen Street South,Tottenham,L0G1W0,44.019842,-79.8038867
LCBO,N,N,Y,Y,Y,Y,Y,N,N,15830 Bayview Avenue,Aurora,L4G7Y3,44.0202688,-79.4490287
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1024 Highway 9,Mildmay,N0G2J0,44.0388628,-81.1104318
LCBO,N,N,Y,Y,Y,Y,Y,N,N,11 Park Street,Brighton,K0K1H0,44.0411587,-77.7373871
LCBO,N,N,Y,Y,Y,Y,Y,N,N,17600 Yonge Street,Newmarket,L3Y4Z1,44.056104,-79.4855044
LCBO,N,N,Y,Y,Y,Y,Y,N,N,17365 Leslie Street,Newmarket,L3Y9A3,44.062516,-79.4303542
LCBO,N,N,Y,Y,Y,Y,Y,N,N,180 Green Lane East,East Gwillimbury,L9N0A2,44.0740019,-79.482126
LCBO,N,N,Y,Y,Y,Y,Y,N,N,816 Ojibway Road,Shelburne,L9V3X9,44.0843605,-80.1854304
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2b Welwood Drive,Uxbridge,L9P1Z7,44.0869789,-79.134903
LCBO,N,N,Y,Y,Y,Y,Y,N,N,5087 Rice Lake Drive North,Bewdley,K0L1E0,44.0893084,-78.3210549
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1535 Highway 7a,Port Perry,L9L1B5,44.0945329,-78.9639377
LCBO,N,N,Y,Y,Y,Y,Y,N,N,646 Drum Road,Pontypool,L0A1K0,44.1004685,-78.6284593
LCBO,N,N,Y,Y,Y,Y,Y,N,N,150 Front Street,Trenton,K8V4N8,44.1039504,-77.5797369
LCBO,N,N,Y,Y,Y,Y,Y,N,N,484 Holland Street West,Bradford,L3Z0A2,44.1077922,-79.5914994
LCBO,N,N,Y,Y,Y,Y,Y,N,N,3 Victoria Street North,Walkerton,N0G2V0,44.1337865,-81.147215
LCBO,N,N,Y,Y,Y,Y,Y,N,N,5503 Highway 62,Rossmore,K8N4Z7,44.1397209,-77.3843087
LCBO,N,N,Y,Y,Y,Y,Y,N,N,36 Young Street,Alliston,L9R1P8,44.1485831,-79.8829027
LCBO,N,N,Y,Y,Y,Y,Y,N,N,4 Centre Street,Millbrook,L0A1G0,44.1521208,-78.4487777
LCBO,N,N,Y,Y,Y,Y,Y,N,N,893 10th Street,Hanover,N4N1S4,44.1552474,-81.0053746
LCBO,N,N,Y,Y,Y,Y,Y,N,N,22 Dunham Drive,Alliston,L9R0G1,44.1621946,-79.8259453
LCBO,N,N,Y,Y,Y,Y,Y,N,N,400 Dundas Street East,Belleville,K8N1E8,44.1669336,-77.3578354
LCBO,N,N,Y,Y,Y,Y,Y,N,N,114 Garafraxa Street South,Durham,N0G1R0,44.175956,-80.8187051
LCBO,N,N,Y,Y,Y,Y,Y,N,N,781 Broadway Street,Kincardine,N2Z2G1,44.1762231,-81.6150675
LCBO,N,N,Y,Y,Y,Y,Y,N,N,772200 Highway 10,Dundalk,N0C1B0,44.1779945,-80.3800386
LCBO,N,N,Y,Y,Y,Y,Y,N,N,190a Bell Boulevard,Belleville,K8P5L2,44.1871459,-77.4049007
LCBO,N,N,Y,Y,Y,Y,Y,N,N,52 Queen Street,Cookstown,L0L1L0,44.1894746,-79.7088314
LCBO,N,N,Y,Y,Y,Y,Y,N,N,78 St. George Street,Deseronto,K0K1X0,44.1949697,-77.0502849
LCBO,N,N,Y,Y,Y,Y,Y,N,N,14 King Drive North,Frankford,K0K2C0,44.2016892,-77.5968926
LCBO,N,N,Y,Y,Y,Y,Y,N,N,44 Church Street,Warkworth,K0K3K0,44.2018234,-77.8864784
LCBO,N,N,Y,Y,Y,Y,Y,N,N,18 Manitou Cresent West,Amherstview,K7N1S3,44.2191315,-76.6450207
LCBO,N,N,Y,Y,Y,Y,Y,N,N,34 Barrack Street,Kingston,K7K7A9,44.2330237,-76.4807516
LCBO,N,N,Y,Y,Y,Y,Y,N,N,76 Arlington Drive,Keswick,L4P0A9,44.2344385,-79.4501715
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1280 Bath Road,Kingston,K7M4X3,44.2393324,-76.5426892
LCBO,N,N,Y,Y,Y,Y,Y,N,N,905 Princess Street,Kingston,K7L1G7,44.2409701,-76.5104471
LCBO,N,N,Y,Y,Y,Y,Y,N,N,10 Alkenbrack Street,Napanee,K7R0A6,44.256458,-76.9611217
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1089 Midland Avenue,Kingston,K7P2X8,44.2627618,-76.5746149
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1044 Division Street,Kingston,K7K0C3,44.2629804,-76.5013165
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1218 Highway 15,Kingston,K7L0C4,44.2703527,-76.451476
LCBO,N,N,Y,Y,Y,Y,Y,N,N,879 Lansdowne Street West,Peterborough,K9J1Z5,44.2823901,-78.3395276
LCBO,N,N,Y,Y,Y,Y,Y,N,N,400 Lansdowne Street East,Peterborough,K9L0B2,44.2931999,-78.29004176
LCBO,N,N,Y,Y,Y,Y,Y,N,N,4 King Street,Omemee,K0L2W0,44.2986881,-78.5594108
LCBO,N,N,Y,Y,Y,Y,Y,N,N,125 North Street,Stirling,K0K3E0,44.2994593,-77.5488209
LCBO,N,N,Y,Y,Y,Y,Y,N,N,196 Sherbrooke Street,Peterborough,K9J2N3,44.301023,-78.32149
LCBO,N,N,Y,Y,Y,Y,Y,N,N,115 First Avenue North,Chesley,N0G1L0,44.3031935,-81.0963018
LCBO,N,N,Y,Y,Y,Y,Y,N,N,37 Front Street South,Campbellford,K0L1L0,44.3069186,-77.7977304
LCBO,N,N,Y,Y,Y,Y,Y,N,N,277 Queen Street North,Paisley,N0G2N0,44.3072517,-81.2730966
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1465 Innisfil Beach Road,Innisfil,L9S4B2,44.3084988,-79.5742602
LCBO,N,N,Y,Y,Y,Y,Y,N,N,18 Front Street West,Hastings,K0L1Y0,44.3088624,-77.9574636
LCBO,N,N,Y,Y,Y,Y,Y,N,N,20954 Dalton Road,Sutton,L0E1R0,44.3121176,-79.3680015
LCBO,N,N,Y,Y,Y,Y,Y,N,N,17 Hastings Road,Pefferlaw,L0E1N0,44.3143172,-79.2045343
LCBO,N,N,Y,Y,Y,Y,Y,N,N,155 Toronto Street,Markdale,N0C1H0,44.3217558,-80.6523342
LCBO,N,N,Y,Y,Y,Y,Y,N,N,12 Elizabeth Street East,Creemore,L0M1G0,44.3256821,-80.1037658
LCBO,N,N,Y,Y,Y,Y,Y,N,N,7 Commerce Road,Angus,L0M1B2,44.329541,-79.8901636
LCBO,N,N,Y,Y,Y,Y,Y,N,N,189 King Street East,Gananoque,K7G1G3,44.3304587,-76.160745
LCBO,N,N,Y,Y,Y,Y,Y,N,N,1154 Chemong Road,Peterborough,K9H7J6,44.33064028,-78.33918863
LCBO,N,N,Y,Y,Y,Y,Y,N,N,37 Caplan Avenue,Barrie,L4N6K3,44.3371516,-79.6904635
LCBO,N,N,Y,Y,Y,Y,Y,N,N,110 Concert Way,Barrie,L4N6N5,44.3372508,-79.6833942
LCBO,N,N,Y,Y,Y,Y,Y,N,N,449 Kent Street West,Lindsay,K9V6C3,44.3483693,-78.766119
LCBO,N,N,Y,Y,Y,Y,Y,N,N,25 Cameron Street East,Cannington,L0E1E0,44.3501191,-79.0377334
LCBO,N,N,Y,Y,Y,Y,Y,N,N,461 Big Bay Point Road,Barrie,L4N3Z3,44.3557915,-79.6509187
LCBO,N,N,Y,Y,Y,Y,Y,N,N,4246 Highway 7,Norwood,K0L2V0,44.3815156,-77.9813892
LCBO,N,N,Y,Y,Y,Y,Y,N,N,861 Ward Street,Bridgenorth,K0L1H0,44.3818232,-78.3832895
LCBO,N,N,Y,Y,Y,Y,Y,N,N,55 Mary Street,Barrie,L4N1T2,44.3889311,-79.6924216
LCBO,N,N,Y,Y,Y,Y,Y,N,N,279 Sunseeker Avenue,Innisfil,L9S0J7,44.392501,-79.5330054
LCBO,N,N,Y,Y,Y,Y,Y,N,N,992 Prince Street,Lansdowne,K0E1L0,44.4003687,-76.0183948
LCBO,N,N,Y,Y,Y,Y,Y,N,N,4387 Mill Street,Sydenham,K0H2T0,44.4100852,-76.5972144
LCBO,N,N,Y,Y,Y,Y,Y,N,N,587 Cundles Road East,Barrie,L4M0J7,44.4141301,-79.6771963
LCBO,N,N,Y,Y,Y,Y,Y,N,N,534 Bayfield Street,Barrie,L4M5A2,44.4142686,-79.7134248
LCBO,N,N,Y,Y,Y,Y,Y,N,N,204 Beech Street,Stayner,L0M1S0,44.4154352,-80.0946167
LCBO,N,N,Y,Y,Y,Y,Y,N,N,2 Nichols Street,Lakefield,K0L2H0,44.4212198,-78.2705622
